  Kleinman and Bylander pseudopotential conversion
  and Bessel/Fourier transform program. Version 1.25

  Ran on TODAY     


  The l= 0 pseudopotentail is treated as the
  local potential

  NQL=1600 and DELQL= .01500000

B   ca  nrl  nc   pseudopotential with   3.000000 valence electrons

 atom-lda  TODAY       Improved Troullier - Martins potential

 2s(  1.85)  rc= 1.392p(   .80)  rc= 1.39                              

 a =  .0004958 b =  .0125000


 Ratio for l=1 is  -.9501216


  Ghost State Existence Data
 l     0,node-eigen   1,node-eigen    True-eigen   inorm

 1      -.055509278      .000000000     -.218000083    -1


 Pseudo potentials in real space

 number of potentials = 2
 number of radial grid points = 992


Index   r(I)    Local    S pot.   P pot.   Core c  Val c
1338 20.070        .00193   .00000   .00114   .00000   .00000
1339 20.085        .00196   .00000   .00111   .00000   .00000
1340 20.100        .00198   .00000   .00109   .00000   .00000
1341 20.115        .00201   .00000   .00106   .00000   .00000
1342 20.130        .00203   .00000   .00104   .00000   .00000
1343 20.145        .00205   .00000   .00101   .00000   .00000
1344 20.160        .00207   .00000   .00099   .00000   .00000
1345 20.175        .00209   .00000   .00096   .00000   .00000
1346 20.190        .00211   .00000   .00093   .00000   .00000
1347 20.205        .00212   .00000   .00091   .00000   .00000
1348 20.220        .00214   .00000   .00088   .00000   .00000
1349 20.235        .00215   .00000   .00085   .00000   .00000
1350 20.250        .00217   .00000   .00083   .00000   .00000
1351 20.265        .00218   .00000   .00080   .00000   .00000
1352 20.280        .00219   .00000   .00077   .00000   .00000
1353 20.295        .00220   .00000   .00075   .00000   .00000
1354 20.310        .00221   .00000   .00072   .00000   .00000
1355 20.325        .00222   .00000   .00069   .00000   .00000
1356 20.340        .00223   .00000   .00067   .00000   .00000
1357 20.355        .00224   .00000   .00064   .00000   .00000
1358 20.370        .00225   .00000   .00061   .00000   .00000
1359 20.385        .00225   .00000   .00058   .00000   .00000
1360 20.400        .00225   .00000   .00056   .00000   .00000
1361 20.415        .00226   .00000   .00053   .00000   .00000
1362 20.430        .00226   .00000   .00050   .00000   .00000
1363 20.445        .00226   .00000   .00047   .00000   .00000
1364 20.460        .00226   .00000   .00045   .00000   .00000
1365 20.475        .00226   .00000   .00042   .00000   .00000
1366 20.490        .00226   .00000   .00039   .00000   .00000
1367 20.505        .00226   .00000   .00036   .00000   .00000
1368 20.520        .00225   .00000   .00034   .00000   .00000
1369 20.535        .00225   .00000   .00031   .00000   .00000
1370 20.550        .00225   .00000   .00028   .00000   .00000
1371 20.565        .00224   .00000   .00025   .00000   .00000
1372 20.580        .00223   .00000   .00023   .00000   .00000
1373 20.595        .00222   .00000   .00020   .00000   .00000
1374 20.610        .00222   .00000   .00017   .00000   .00000
1375 20.625        .00221   .00000   .00015   .00000   .00000
1376 20.640        .00220   .00000   .00012   .00000   .00000
1377 20.655        .00219   .00000   .00009   .00000   .00000
1378 20.670        .00217   .00000   .00007   .00000   .00000
1379 20.685        .00216   .00000   .00004   .00000   .00000
1380 20.700        .00215   .00000   .00002   .00000   .00000
1381 20.715        .00213   .00000  -.00001   .00000   .00000
1382 20.730        .00212   .00000  -.00004   .00000   .00000
1383 20.745        .00210   .00000  -.00006   .00000   .00000
1384 20.760        .00209   .00000  -.00009   .00000   .00000
1385 20.775        .00207   .00000  -.00011   .00000   .00000
1386 20.790        .00205   .00000  -.00014   .00000   .00000
1387 20.805        .00203   .00000  -.00016   .00000   .00000
1388 20.820        .00201   .00000  -.00018   .00000   .00000
1389 20.835        .00199   .00000  -.00021   .00000   .00000
1390 20.850        .00197   .00000  -.00023   .00000   .00000
1391 20.865        .00195   .00000  -.00025   .00000   .00000
1392 20.880        .00193   .00000  -.00028   .00000   .00000
1393 20.895        .00190   .00000  -.00030   .00000   .00000
1394 20.910        .00188   .00000  -.00032   .00000   .00000
1395 20.925        .00186   .00000  -.00035   .00000   .00000
1396 20.940        .00183   .00000  -.00037   .00000   .00000
1397 20.955        .00181   .00000  -.00039   .00000   .00000
1398 20.970        .00178   .00000  -.00041   .00000   .00000
1399 20.985        .00176   .00000  -.00043   .00000   .00000
1400 21.000        .00173   .00000  -.00045   .00000   .00000
1401 21.015        .00170   .00000  -.00047   .00000   .00000
1402 21.030        .00167   .00000  -.00049   .00000   .00000
1403 21.045        .00165   .00000  -.00051   .00000   .00000
1404 21.060        .00162   .00000  -.00053   .00000   .00000
1405 21.075        .00159   .00000  -.00055   .00000   .00000
1406 21.090        .00156   .00000  -.00057   .00000   .00000
1407 21.105        .00153   .00000  -.00059   .00000   .00000
1408 21.120        .00150   .00000  -.00060   .00000   .00000
1409 21.135        .00147   .00000  -.00062   .00000   .00000
1410 21.150        .00144   .00000  -.00064   .00000   .00000
1411 21.165        .00140   .00000  -.00065   .00000   .00000
1412 21.180        .00137   .00000  -.00067   .00000   .00000
1413 21.195        .00134   .00000  -.00069   .00000   .00000
1414 21.210        .00131   .00000  -.00070   .00000   .00000
1415 21.225        .00128   .00000  -.00072   .00000   .00000
1416 21.240        .00124   .00000  -.00073   .00000   .00000
1417 21.255        .00121   .00000  -.00075   .00000   .00000
1418 21.270        .00118   .00000  -.00076   .00000   .00000
1419 21.285        .00114   .00000  -.00077   .00000   .00000
1420 21.300        .00111   .00000  -.00079   .00000   .00000
1421 21.315        .00107   .00000  -.00080   .00000   .00000
1422 21.330        .00104   .00000  -.00081   .00000   .00000
1423 21.345        .00100   .00000  -.00082   .00000   .00000
1424 21.360        .00097   .00000  -.00083   .00000   .00000
1425 21.375        .00093   .00000  -.00084   .00000   .00000
1426 21.390        .00090   .00000  -.00085   .00000   .00000
1427 21.405        .00086   .00000  -.00086   .00000   .00000
1428 21.420        .00083   .00000  -.00087   .00000   .00000
1429 21.435        .00079   .00000  -.00088   .00000   .00000
1430 21.450        .00076   .00000  -.00089   .00000   .00000
1431 21.465        .00072   .00000  -.00090   .00000   .00000
1432 21.480        .00069   .00000  -.00091   .00000   .00000
1433 21.495        .00065   .00000  -.00092   .00000   .00000
1434 21.510        .00061   .00000  -.00092   .00000   .00000
1435 21.525        .00058   .00000  -.00093   .00000   .00000
1436 21.540        .00054   .00000  -.00094   .00000   .00000
1437 21.555        .00051   .00000  -.00094   .00000   .00000
1438 21.570        .00047   .00000  -.00095   .00000   .00000
1439 21.585        .00044   .00000  -.00095   .00000   .00000
1440 21.600        .00040   .00000  -.00096   .00000   .00000
1441 21.615        .00037   .00000  -.00096   .00000   .00000
1442 21.630        .00033   .00000  -.00096   .00000   .00000
1443 21.645        .00030   .00000  -.00097   .00000   .00000
1444 21.660        .00026   .00000  -.00097   .00000   .00000
1445 21.675        .00023   .00000  -.00097   .00000   .00000
1446 21.690        .00019   .00000  -.00097   .00000   .00000
1447 21.705        .00016   .00000  -.00097   .00000   .00000
1448 21.720        .00012   .00000  -.00098   .00000   .00000
1449 21.735        .00009   .00000  -.00098   .00000   .00000
1450 21.750        .00005   .00000  -.00098   .00000   .00000
1451 21.765        .00002   .00000  -.00098   .00000   .00000
1452 21.780       -.00001   .00000  -.00098   .00000   .00000
1453 21.795       -.00005   .00000  -.00097   .00000   .00000
1454 21.810       -.00008   .00000  -.00097   .00000   .00000
1455 21.825       -.00011   .00000  -.00097   .00000   .00000
1456 21.840       -.00014   .00000  -.00097   .00000   .00000
1457 21.855       -.00018   .00000  -.00097   .00000   .00000
1458 21.870       -.00021   .00000  -.00096   .00000   .00000
1459 21.885       -.00024   .00000  -.00096   .00000   .00000
1460 21.900       -.00027   .00000  -.00096   .00000   .00000
1461 21.915       -.00030   .00000  -.00095   .00000   .00000
1462 21.930       -.00033   .00000  -.00095   .00000   .00000
1463 21.945       -.00036   .00000  -.00094   .00000   .00000
1464 21.960       -.00039   .00000  -.00094   .00000   .00000
1465 21.975       -.00042   .00000  -.00093   .00000   .00000
1466 21.990       -.00045   .00000  -.00093   .00000   .00000
1467 22.005       -.00048   .00000  -.00092   .00000   .00000
1468 22.020       -.00051   .00000  -.00091   .00000   .00000
1469 22.035       -.00054   .00000  -.00091   .00000   .00000
1470 22.050       -.00056   .00000  -.00090   .00000   .00000
1471 22.065       -.00059   .00000  -.00089   .00000   .00000
1472 22.080       -.00062   .00000  -.00089   .00000   .00000
1473 22.095       -.00064   .00000  -.00088   .00000   .00000
1474 22.110       -.00067   .00000  -.00087   .00000   .00000
1475 22.125       -.00069   .00000  -.00086   .00000   .00000
1476 22.140       -.00072   .00000  -.00085   .00000   .00000
1477 22.155       -.00074   .00000  -.00084   .00000   .00000
1478 22.170       -.00077   .00000  -.00083   .00000   .00000
1479 22.185       -.00079   .00000  -.00082   .00000   .00000
1480 22.200       -.00081   .00000  -.00081   .00000   .00000
1481 22.215       -.00084   .00000  -.00080   .00000   .00000
1482 22.230       -.00086   .00000  -.00079   .00000   .00000
1483 22.245       -.00088   .00000  -.00078   .00000   .00000
1484 22.260       -.00090   .00000  -.00077   .00000   .00000
1485 22.275       -.00092   .00000  -.00076   .00000   .00000
1486 22.290       -.00094   .00000  -.00075   .00000   .00000
1487 22.305       -.00096   .00000  -.00073   .00000   .00000
1488 22.320       -.00098   .00000  -.00072   .00000   .00000
1489 22.335       -.00100   .00000  -.00071   .00000   .00000
1490 22.350       -.00102   .00000  -.00070   .00000   .00000
1491 22.365       -.00103   .00000  -.00069   .00000   .00000
1492 22.380       -.00105   .00000  -.00067   .00000   .00000
1493 22.395       -.00107   .00000  -.00066   .00000   .00000
1494 22.410       -.00108   .00000  -.00065   .00000   .00000
1495 22.425       -.00110   .00000  -.00063   .00000   .00000
1496 22.440       -.00111   .00000  -.00062   .00000   .00000
1497 22.455       -.00112   .00000  -.00061   .00000   .00000
1498 22.470       -.00114   .00000  -.00059   .00000   .00000
1499 22.485       -.00115   .00000  -.00058   .00000   .00000
1500 22.500       -.00116   .00000  -.00056   .00000   .00000
1501 22.515       -.00117   .00000  -.00055   .00000   .00000
1502 22.530       -.00119   .00000  -.00053   .00000   .00000
1503 22.545       -.00120   .00000  -.00052   .00000   .00000
1504 22.560       -.00121   .00000  -.00051   .00000   .00000
1505 22.575       -.00121   .00000  -.00049   .00000   .00000
1506 22.590       -.00122   .00000  -.00048   .00000   .00000
1507 22.605       -.00123   .00000  -.00046   .00000   .00000
1508 22.620       -.00124   .00000  -.00045   .00000   .00000
1509 22.635       -.00125   .00000  -.00043   .00000   .00000
1510 22.650       -.00125   .00000  -.00041   .00000   .00000
1511 22.665       -.00126   .00000  -.00040   .00000   .00000
1512 22.680       -.00126   .00000  -.00038   .00000   .00000
1513 22.695       -.00127   .00000  -.00037   .00000   .00000
1514 22.710       -.00127   .00000  -.00035   .00000   .00000
1515 22.725       -.00128   .00000  -.00034   .00000   .00000
1516 22.740       -.00128   .00000  -.00032   .00000   .00000
1517 22.755       -.00128   .00000  -.00031   .00000   .00000
1518 22.770       -.00129   .00000  -.00029   .00000   .00000
1519 22.785       -.00129   .00000  -.00028   .00000   .00000
1520 22.800       -.00129   .00000  -.00026   .00000   .00000
1521 22.815       -.00129   .00000  -.00024   .00000   .00000
1522 22.830       -.00129   .00000  -.00023   .00000   .00000
1523 22.845       -.00129   .00000  -.00021   .00000   .00000
1524 22.860       -.00129   .00000  -.00020   .00000   .00000
1525 22.875       -.00129   .00000  -.00018   .00000   .00000
1526 22.890       -.00128   .00000  -.00017   .00000   .00000
1527 22.905       -.00128   .00000  -.00015   .00000   .00000
1528 22.920       -.00128   .00000  -.00013   .00000   .00000
1529 22.935       -.00127   .00000  -.00012   .00000   .00000
1530 22.950       -.00127   .00000  -.00010   .00000   .00000
1531 22.965       -.00127   .00000  -.00009   .00000   .00000
1532 22.980       -.00126   .00000  -.00007   .00000   .00000
1533 22.995       -.00125   .00000  -.00006   .00000   .00000
1534 23.010       -.00125   .00000  -.00004   .00000   .00000
1535 23.025       -.00124   .00000  -.00003   .00000   .00000
1536 23.040       -.00123   .00000  -.00001   .00000   .00000
1537 23.055       -.00123   .00000   .00000   .00000   .00000
1538 23.070       -.00122   .00000   .00002   .00000   .00000
1539 23.085       -.00121   .00000   .00003   .00000   .00000
1540 23.100       -.00120   .00000   .00005   .00000   .00000
1541 23.115       -.00119   .00000   .00006   .00000   .00000
1542 23.130       -.00118   .00000   .00007   .00000   .00000
1543 23.145       -.00117   .00000   .00009   .00000   .00000
1544 23.160       -.00116   .00000   .00010   .00000   .00000
1545 23.175       -.00115   .00000   .00012   .00000   .00000
1546 23.190       -.00114   .00000   .00013   .00000   .00000
1547 23.205       -.00113   .00000   .00014   .00000   .00000
1548 23.220       -.00112   .00000   .00016   .00000   .00000
1549 23.235       -.00110   .00000   .00017   .00000   .00000
1550 23.250       -.00109   .00000   .00018   .00000   .00000
1551 23.265       -.00108   .00000   .00020   .00000   .00000
1552 23.280       -.00106   .00000   .00021   .00000   .00000
1553 23.295       -.00105   .00000   .00022   .00000   .00000
1554 23.310       -.00103   .00000   .00023   .00000   .00000
1555 23.325       -.00102   .00000   .00025   .00000   .00000
1556 23.340       -.00101   .00000   .00026   .00000   .00000
1557 23.355       -.00099   .00000   .00027   .00000   .00000
1558 23.370       -.00097   .00000   .00028   .00000   .00000
1559 23.385       -.00096   .00000   .00029   .00000   .00000
1560 23.400       -.00094   .00000   .00030   .00000   .00000
1561 23.415       -.00093   .00000   .00032   .00000   .00000
1562 23.430       -.00091   .00000   .00033   .00000   .00000
1563 23.445       -.00089   .00000   .00034   .00000   .00000
1564 23.460       -.00087   .00000   .00035   .00000   .00000
1565 23.475       -.00086   .00000   .00036   .00000   .00000
1566 23.490       -.00084   .00000   .00037   .00000   .00000
1567 23.505       -.00082   .00000   .00038   .00000   .00000
1568 23.520       -.00080   .00000   .00039   .00000   .00000
1569 23.535       -.00078   .00000   .00040   .00000   .00000
1570 23.550       -.00077   .00000   .00041   .00000   .00000
1571 23.565       -.00075   .00000   .00042   .00000   .00000
1572 23.580       -.00073   .00000   .00042   .00000   .00000
1573 23.595       -.00071   .00000   .00043   .00000   .00000
1574 23.610       -.00069   .00000   .00044   .00000   .00000
1575 23.625       -.00067   .00000   .00045   .00000   .00000
1576 23.640       -.00065   .00000   .00046   .00000   .00000
1577 23.655       -.00063   .00000   .00046   .00000   .00000
1578 23.670       -.00061   .00000   .00047   .00000   .00000
1579 23.685       -.00059   .00000   .00048   .00000   .00000
1580 23.700       -.00057   .00000   .00049   .00000   .00000
1581 23.715       -.00055   .00000   .00049   .00000   .00000
1582 23.730       -.00053   .00000   .00050   .00000   .00000
1583 23.745       -.00051   .00000   .00050   .00000   .00000
1584 23.760       -.00049   .00000   .00051   .00000   .00000
1585 23.775       -.00047   .00000   .00052   .00000   .00000
1586 23.790       -.00045   .00000   .00052   .00000   .00000
1587 23.805       -.00043   .00000   .00053   .00000   .00000
1588 23.820       -.00041   .00000   .00053   .00000   .00000
1589 23.835       -.00039   .00000   .00054   .00000   .00000
1590 23.850       -.00036   .00000   .00054   .00000   .00000
1591 23.865       -.00034   .00000   .00054   .00000   .00000
1592 23.880       -.00032   .00000   .00055   .00000   .00000
1593 23.895       -.00030   .00000   .00055   .00000   .00000
1594 23.910       -.00028   .00000   .00055   .00000   .00000
1595 23.925       -.00026   .00000   .00056   .00000   .00000
1596 23.940       -.00024   .00000   .00056   .00000   .00000
1597 23.955       -.00022   .00000   .00056   .00000   .00000
1598 23.970       -.00020   .00000   .00057   .00000   .00000
1599 23.985       -.00018   .00000   .00057   .00000   .00000
1600 24.000       -.00016   .00000   .00057   .00000   .00000
